screen_name,created_at,favorite_count,retweet_count
_Misaki_Yoshino,2022-01-31T12:02:41Z,926,72
momoka__asao48,2022-03-01T11:19:58Z,922,76
yunanan0919,2022-04-21T21:11:26Z,926,72
keity_1215,2022-03-18T12:30:09Z,915,83
_Misaki_Yoshino,2022-04-24T10:32:43Z,916,82
karen_hara315,2022-05-11T08:54:02Z,921,77
yunanan0919,2022-05-13T14:05:05Z,927,71
sakashita_mako,2022-06-12T00:30:30Z,946,52
keity_1215,2022-07-22T11:01:39Z,907,91
sakashita_mako,2022-08-06T14:35:19Z,924,74
aipipi_48,2022-08-13T02:48:58Z,910,88
MIZUTA_SHIORIN,2022-08-14T03:42:12Z,923,75
anju_manabe0610,2022-08-31T12:46:46Z,903,95
yuina_laby,2022-09-17T22:44:08Z,912,86
kkk_902_nnn,2022-10-23T14:53:14Z,927,71
yunanan0919,2022-02-08T12:47:26Z,937,60
nmb_KOJIMA_48,2022-03-06T11:25:48Z,878,119
karen_hara315,2022-03-20T12:54:08Z,909,88
Haruka_nmb_48,2022-04-22T09:45:25Z,929,68
aipipi_48,2022-05-22T02:26:19Z,927,70
yuina_laby,2022-06-07T13:15:24Z,909,88
maity_nmb,2022-06-05T03:03:06Z,939,58
yuina_laby,2022-07-09T22:51:28Z,922,75
NMB_Ayano1122,2022-10-12T21:38:48Z,919,78
sakashita_mako,2022-10-14T09:50:40Z,878,119
anju_manabe0610,2022-01-03T06:40:29Z,936,60
shion_0529_hori,2022-01-08T07:05:55Z,938,58
aipipi_48,2022-01-21T11:54:46Z,936,60
aipipi_48,2022-02-15T23:31:29Z,940,56
NMB_Ayano1122,2022-03-21T12:51:26Z,926,70
fuchan_nmb,2022-03-21T10:15:10Z,907,89
karen_hara315,2022-04-15T09:25:49Z,908,88
NMB_Ayano1122,2022-04-06T11:23:49Z,912,84
Haruka_nmb_48,2022-07-16T13:18:25Z,930,66
_sakurada_ayaka,2022-07-18T13:35:05Z,917,79
sakashita_mako,2022-08-20T15:09:10Z,922,74
NMB_Ayano1122,2022-09-09T15:10:21Z,915,81
anju_manabe0610,2022-09-12T04:52:40Z,909,87
sakamoto_risa48,2022-10-01T03:58:04Z,909,87
karen_hara315,2022-01-07T07:12:23Z,914,81
12_Renatan_22,2022-01-01T10:47:43Z,912,83
_Misaki_Yoshino,2022-02-06T14:59:23Z,926,69
wakanyan__nmb48,2022-02-26T01:23:57Z,938,57
Haruka_nmb_48,2022-03-09T01:28:40Z,926,69
Haruka_nmb_48,2022-04-26T01:51:36Z,914,81
wakanyan__nmb48,2022-05-03T12:48:46Z,928,67
aipipi_48,2022-07-05T13:34:58Z,942,53
yunanan0919,2022-07-09T04:04:58Z,928,67
kkk_902_nnn,2022-08-31T14:30:14Z,911,84
sakura__nmb48,2022-09-06T22:54:55Z,931,64
NMB_Ayano1122,2022-10-29T13:33:23Z,902,93
tanaka_yukino48,2022-10-27T13:34:57Z,897,98
yuina_laby,2021-12-31T10:10:34Z,921,73
_Misaki_Yoshino,2022-01-05T09:14:45Z,903,91
yuina_laby,2022-01-16T00:54:04Z,915,79
aipipi_48,2022-03-05T00:44:39Z,934,60
kchi_hi1217,2022-03-24T14:37:17Z,903,91
maity_nmb,2022-03-20T12:47:36Z,934,60
yuina_laby,2022-05-02T22:54:16Z,907,87
_Misaki_Yoshino,2022-06-06T13:02:18Z,835,159
nakanomirai48,2022-06-16T03:02:55Z,928,66
yunanan0919,2022-07-03T08:49:28Z,930,64
yuumi_1012,2022-06-24T02:10:26Z,913,81
sakamoto_risa48,2022-06-21T22:47:00Z,899,95
kchi_hi1217,2022-07-30T07:54:44Z,903,91
kchi_hi1217,2022-08-12T03:58:25Z,945,49
siyo_min,2022-09-03T15:47:45Z,886,108
ike_honoka,2022-10-02T09:53:41Z,905,89
Haruka_nmb_48,2022-10-16T01:53:47Z,907,87
wakanyan__nmb48,2022-02-03T00:20:38Z,941,52
maity_nmb,2022-02-10T00:48:12Z,926,67
wakanyan__nmb48,2022-02-16T00:24:25Z,929,64
_Misaki_Yoshino,2022-04-12T21:15:36Z,919,74
sakamoto_risa48,2022-07-06T09:52:04Z,917,76
MIZUTA_SHIORIN,2022-07-10T12:13:11Z,887,106
maity_nmb,2022-08-29T02:03:38Z,928,65
Haruka_nmb_48,2022-01-06T13:13:25Z,914,78
yuina_laby,2022-01-30T06:17:04Z,899,93
yunanan0919,2022-03-13T07:31:24Z,914,78
NMB_Ayano1122,2022-05-01T06:28:37Z,917,75
yuumi_1012,2022-05-04T00:50:22Z,918,74
snow3iimagic,2022-06-03T16:22:39Z,892,100
siyo_min,2022-07-11T13:23:22Z,918,74
sakashita_mako,2022-06-24T20:50:10Z,929,63
sakashita_mako,2022-08-30T12:50:21Z,917,75
u_ka0801,2022-09-22T12:59:22Z,894,98
keity_1215,2022-09-11T23:00:32Z,927,65
NMB_Ayano1122,2022-09-20T22:53:08Z,892,100
aipipi_48,2022-09-20T23:05:26Z,913,79
sakamoto_risa48,2022-08-16T05:41:40Z,905,87
yuina_laby,2022-10-10T00:38:58Z,917,75
yunanan0919,2022-10-30T23:57:53Z,900,92
anju_manabe0610,2021-12-31T02:25:54Z,921,70
aipipi_48,2022-01-16T12:02:23Z,930,61
u_ka0801,2022-02-06T23:45:59Z,900,91
keity_1215,2022-02-09T22:58:40Z,907,84
aipipi_48,2022-04-01T01:18:33Z,920,71
Haruka_nmb_48,2022-03-16T12:39:45Z,920,71
yunanan0919,2022-05-20T20:37:50Z,902,89
karen_hara315,2022-05-14T07:50:08Z,917,74
yunanan0919,2022-06-04T12:48:38Z,917,74
NMB_Ayano1122,2022-07-26T14:52:02Z,895,96
u_ka0801,2022-09-04T00:45:52Z,903,88
karen_hara315,2022-10-07T13:39:43Z,917,74
aipipi_48,2022-10-22T23:39:59Z,913,78
Haruka_nmb_48,2022-01-30T07:21:01Z,916,74
NMB_Ayano1122,2022-03-06T05:43:15Z,923,67
shion_0529_hori,2022-03-17T11:03:30Z,900,90
keity_1215,2022-02-28T22:58:40Z,911,79
u_ka0801,2022-05-15T07:27:19Z,865,125
MIZUTA_SHIORIN,2022-07-21T22:57:26Z,920,70
yuumi_1012,2022-09-11T13:12:39Z,900,90
tanaka_yukino48,2022-09-22T08:49:01Z,904,86
karen_hara315,2022-10-30T05:27:19Z,903,87
yunanan0919,2022-01-15T00:41:12Z,912,77
12_Renatan_22,2022-01-04T21:18:19Z,913,76
karen_hara315,2022-01-26T11:52:57Z,922,67
karen_hara315,2022-02-01T12:49:53Z,895,94
karen_hara315,2022-02-09T00:15:20Z,916,73
_wakapon_,2022-04-04T00:03:54Z,895,94
yuina_laby,2022-04-18T14:11:34Z,900,89
_Misaki_Yoshino,2022-07-04T12:08:46Z,918,71
yunanan0919,2022-09-04T09:31:23Z,907,82
yayoko_845_48,2022-09-14T12:50:19Z,903,86
_Misaki_Yoshino,2022-10-26T13:51:58Z,920,69
pika_23_48,2022-10-29T03:25:56Z,900,89
aipipi_48,2022-03-24T00:58:39Z,904,84
u_ka0801,2022-04-13T12:27:58Z,942,46
siyo_min,2022-06-07T10:58:41Z,881,107
_Misaki_Yoshino,2022-07-17T11:06:35Z,916,72
yuumi_1012,2022-08-17T14:11:05Z,893,95
yunanan0919,2022-09-03T22:57:27Z,906,82
_sakurada_ayaka,2022-08-18T11:01:08Z,918,70
yuina_laby,2022-09-18T22:30:23Z,901,87
MIZUTA_SHIORIN,2022-10-11T12:15:59Z,915,73
maity_nmb,2022-01-06T01:46:57Z,926,61
aipipi_48,2022-02-12T12:58:26Z,921,66
aipipi_48,2022-04-22T01:37:14Z,915,72
wakanyan__nmb48,2022-05-07T10:47:01Z,900,87
aipipi_48,2022-05-25T02:28:30Z,920,67
siyo_min,2022-07-29T05:22:08Z,918,69
yunanan0919,2022-09-01T12:52:53Z,883,104
sakura__nmb48,2022-09-29T13:51:51Z,911,76
karen_hara315,2022-10-28T13:26:24Z,876,111
NMB_Ayano1122,2022-10-15T00:12:06Z,888,99
maity_nmb,2022-10-10T23:32:00Z,932,55
kchi_hi1217,2022-01-07T12:51:30Z,871,115
aipipi_48,2022-03-03T12:53:39Z,924,62
keity_1215,2022-03-15T13:12:18Z,850,136
maity_nmb,2022-03-26T22:01:00Z,924,62
_Misaki_Yoshino,2022-05-23T14:14:11Z,918,68
aipipi_48,2022-05-28T03:15:31Z,912,74
yuumi_1012,2022-07-06T22:50:35Z,916,70
nmb_KOJIMA_48,2022-08-26T11:06:46Z,870,116
fuchan_nmb,2022-08-21T14:47:31Z,869,117
karen_hara315,2022-09-17T08:13:49Z,906,80
yunanan0919,2022-09-28T15:10:13Z,905,81
yunanan0919,2022-03-02T22:54:59Z,915,70
yuina_laby,2022-04-19T23:12:53Z,908,77
yuina_laby,2022-04-15T21:48:53Z,903,82
aipipi_48,2022-04-27T00:07:15Z,913,72
yuumi_1012,2022-04-25T13:53:47Z,896,89
yunanan0919,2022-05-07T12:58:17Z,899,86
Haruka_nmb_48,2022-05-27T23:02:52Z,907,78
sakamoto_risa48,2022-07-04T22:46:00Z,917,68
pika_23_48,2022-06-27T22:10:17Z,911,74
tanaka_yukino48,2022-07-21T06:52:26Z,908,77
u_ka0801,2022-09-29T03:29:48Z,890,95
sakamoto_risa48,2022-09-25T12:55:45Z,899,86
karen_hara315,2021-12-31T12:19:39Z,904,80
anju_manabe0610,2022-04-13T14:21:53Z,894,90
Haruka_nmb_48,2022-05-20T12:37:24Z,912,72
_Misaki_Yoshino,2022-06-08T12:12:29Z,911,73
karen_hara315,2022-07-21T09:20:12Z,881,103
Haruka_nmb_48,2022-09-14T12:46:38Z,885,99
keity_1215,2022-09-17T04:37:45Z,913,71
sakura__nmb48,2022-10-07T12:18:33Z,912,72
NMB_Ayano1122,2022-10-22T23:32:29Z,895,89
yuina_laby,2022-04-14T23:05:48Z,911,72
maity_nmb,2022-04-12T13:18:37Z,929,54
shion_0529_hori,2022-04-23T04:50:19Z,905,78
_shinshin_48,2022-05-12T09:46:48Z,878,105
shion_0529_hori,2022-06-08T03:08:09Z,917,66
kchi_hi1217,2022-07-15T03:45:20Z,916,67
yuina_laby,2022-08-30T01:17:09Z,903,80
yayoko_845_48,2022-08-27T12:17:58Z,915,68
MIZUTA_SHIORIN,2022-08-27T23:46:33Z,904,79
_sakurada_ayaka,2022-10-08T08:34:51Z,910,73
yunanan0919,2022-02-16T22:43:45Z,917,65
yuina_laby,2022-04-23T23:29:44Z,895,87
Haruka_nmb_48,2022-03-15T23:56:09Z,895,87
fuchan_nmb,2022-04-14T13:07:25Z,882,100
maity_nmb,2022-04-20T13:12:14Z,908,74
yuumi_1012,2022-04-29T21:35:49Z,901,81
yunanan0919,2022-05-31T22:12:27Z,911,71
sakura__nmb48,2022-06-15T10:16:42Z,923,59
yuina_laby,2022-07-31T01:05:25Z,909,73
yunanan0919,2022-07-31T23:14:51Z,910,72
Michapiiii_,2022-08-18T13:38:56Z,911,71
u_ka0801,2022-08-14T14:31:34Z,897,85
yuina_laby,2022-08-23T14:05:00Z,915,67
kkk_902_nnn,2022-09-16T01:17:56Z,906,76
maity_nmb,2022-10-02T09:26:02Z,911,71
sakashita_mako,2022-09-26T13:09:48Z,898,84
yunanan0919,2022-10-07T11:57:20Z,903,79
sakashita_mako,2022-10-19T07:50:17Z,900,82
yuina_laby,2022-01-06T01:30:43Z,915,66
aipipi_48,2022-01-18T13:43:03Z,925,56
keity_1215,2022-03-14T11:58:38Z,908,73
yunanan0919,2022-05-02T01:51:12Z,901,80
NMB_Ayano1122,2022-05-26T10:02:50Z,898,83
karen_hara315,2022-06-14T03:10:14Z,908,73
sakura__nmb48,2022-07-25T14:25:54Z,898,83
sakura__nmb48,2022-08-07T05:06:30Z,913,68
karen_hara315,2022-08-22T04:19:51Z,899,82
yuumi_1012,2022-09-05T13:31:29Z,877,104
yunanan0919,2022-10-08T10:43:46Z,901,80
yayoko_845_48,2022-10-29T10:01:50Z,910,71
12_Renatan_22,2021-12-31T22:55:36Z,893,87
anju_manabe0610,2022-01-24T00:16:48Z,904,76
fuchan_nmb,2022-02-25T07:59:12Z,903,77
fuchan_nmb,2022-03-21T00:08:32Z,898,82
karen_hara315,2022-04-06T14:21:05Z,910,70
yuina_laby,2022-04-13T13:35:40Z,886,94
yuina_laby,2022-05-13T13:47:12Z,884,96
Haruka_nmb_48,2022-05-30T12:39:06Z,918,62
sakamoto_risa48,2022-06-20T13:20:50Z,914,66
Haruka_nmb_48,2022-08-02T13:59:29Z,900,80
ike_honoka,2022-09-27T13:53:05Z,892,88
yunanan0919,2022-10-11T14:04:28Z,903,77
12_Renatan_22,2022-01-09T22:43:43Z,907,72
12_Renatan_22,2022-01-04T13:22:58Z,878,101
shion_0529_hori,2022-01-10T02:57:02Z,920,59
aipipi_48,2022-02-04T05:24:13Z,925,54
u_ka0801,2022-02-16T02:21:57Z,898,81
shion_0529_hori,2022-04-24T10:10:41Z,902,77
_Misaki_Yoshino,2022-04-07T21:12:52Z,915,64
yuumi_1012,2022-05-12T22:39:26Z,912,67
yunanan0919,2022-07-01T12:29:23Z,910,69
yunanan0919,2022-06-27T22:57:25Z,905,74
yuumi_1012,2022-06-21T13:05:12Z,886,93
yuumi_1012,2022-07-04T02:56:01Z,855,124
u_ka0801,2022-09-03T13:26:44Z,890,89
keity_1215,2022-08-31T23:45:31Z,898,81
sakura__nmb48,2022-10-12T01:52:02Z,912,67
Haruka_nmb_48,2022-10-02T12:29:04Z,897,82
_Misaki_Yoshino,2022-01-28T11:29:58Z,911,67
keity_1215,2022-03-17T23:21:45Z,903,75
yunanan0919,2022-04-25T23:07:51Z,845,133
anju_manabe0610,2022-05-14T16:01:43Z,920,58
maity_nmb,2022-06-05T11:42:50Z,911,67
u_ka0801,2022-06-24T11:30:06Z,908,70
shion_0529_hori,2022-06-26T04:47:10Z,905,73
_sakurada_ayaka,2022-08-15T14:00:59Z,895,83
yuumi_1012,2022-09-28T23:47:33Z,893,85
maity_nmb,2022-10-26T13:23:53Z,904,74
sakamoto_risa48,2022-09-26T10:57:38Z,892,86
karen_hara315,2022-01-05T13:22:05Z,895,82
yuina_laby,2022-01-09T11:09:39Z,892,85
shion_0529_hori,2022-01-17T13:59:42Z,894,83
_wakapon_,2022-01-13T11:24:54Z,877,100
wakanyan__nmb48,2022-02-11T12:40:00Z,925,52
momoka__asao48,2022-03-09T03:53:19Z,887,90
yunanan0919,2022-05-06T21:22:51Z,906,71
aipipi_48,2022-05-16T13:46:08Z,904,73
Haruka_nmb_48,2022-05-28T23:37:39Z,906,71
fuchan_nmb,2022-09-28T05:52:30Z,901,76
pika_23_48,2022-08-16T13:04:20Z,907,70
siyo_min,2022-10-07T00:15:26Z,891,86
sakashita_mako,2022-10-23T15:41:54Z,906,71
maity_nmb,2022-01-23T00:08:53Z,915,61
yuumi_1012,2022-04-12T13:07:36Z,906,70
karen_hara315,2022-04-22T08:01:04Z,892,84
aipipi_48,2022-05-17T11:19:08Z,918,58
NMB_Ayano1122,2022-06-13T14:34:12Z,894,82
yunanan0919,2022-06-07T00:09:58Z,902,74
shion_0529_hori,2022-06-17T12:37:48Z,916,60
keity_1215,2022-07-01T13:01:35Z,900,76
yuina_laby,2022-08-01T22:55:46Z,901,75
yuina_laby,2022-08-06T11:02:08Z,888,88
karen_hara315,2022-08-15T13:07:34Z,883,93
NMB_Ayano1122,2022-08-23T14:35:36Z,887,89
NMB_Ayano1122,2022-09-18T12:10:18Z,887,89
_Misaki_Yoshino,2022-10-03T15:10:22Z,893,83
sakamoto_risa48,2022-08-16T12:45:03Z,902,74
Michapiiii_,2022-10-06T23:14:30Z,901,75
yayoko_845_48,2022-10-15T02:37:18Z,902,74
nakanomirai48,2022-01-04T00:05:38Z,896,79
_Misaki_Yoshino,2022-01-04T02:23:06Z,834,141
karen_hara315,2022-01-13T11:09:56Z,837,138
nakanomirai48,2022-01-21T22:21:32Z,907,68
yuumi_1012,2022-02-10T12:32:23Z,907,68
NMB_Ayano1122,2022-03-21T21:55:39Z,885,90
NMB_Ayano1122,2022-03-21T02:47:51Z,906,69
maity_nmb,2022-04-02T23:45:49Z,918,57
kchi_hi1217,2022-05-31T03:03:12Z,852,123
yuina_laby,2022-08-04T01:57:07Z,902,73
pika_23_48,2022-08-13T01:11:18Z,902,73
u_ka0801,2022-09-04T07:16:15Z,897,78
_Misaki_Yoshino,2022-09-14T13:50:34Z,907,68
sakamoto_risa48,2022-07-17T04:41:13Z,909,66
aipipi_48,2022-10-09T15:19:29Z,914,61
yuina_laby,2022-02-09T22:07:38Z,903,71
siyo_min,2022-07-15T00:22:25Z,883,91
sakamoto_risa48,2022-07-26T23:03:30Z,902,72
NMB_Ayano1122,2022-07-15T21:37:49Z,882,92
_Misaki_Yoshino,2022-08-04T13:58:20Z,895,79
anju_manabe0610,2022-09-25T00:47:28Z,903,71
pika_23_48,2022-10-11T13:21:16Z,901,73
kchi_hi1217,2022-10-22T02:26:15Z,932,42
yuina_laby,2022-10-22T23:21:50Z,902,72
anju_manabe0610,2022-01-16T07:20:58Z,912,61
u_ka0801,2022-02-11T02:56:44Z,900,73
_Misaki_Yoshino,2022-02-09T10:34:48Z,907,66
maity_nmb,2022-03-18T14:13:28Z,913,60
karen_hara315,2022-04-24T01:52:28Z,876,97
Haruka_nmb_48,2022-03-10T14:28:22Z,898,75
wakanyan__nmb48,2022-04-23T22:52:20Z,908,65
12_Renatan_22,2022-05-12T22:00:35Z,891,82
aipipi_48,2022-06-10T13:37:37Z,906,67
nmb_KOJIMA_48,2022-06-20T13:39:33Z,886,87
yuina_laby,2022-07-06T01:00:30Z,898,75
NMB_Ayano1122,2022-07-14T23:58:53Z,881,92
pika_23_48,2022-08-15T09:27:59Z,897,76
sakashita_mako,2022-09-02T23:03:03Z,895,78
keity_1215,2022-09-29T09:28:43Z,892,81
karen_hara315,2022-10-24T04:04:24Z,901,72
aipipi_48,2022-10-30T01:08:50Z,893,80
Haruka_nmb_48,2022-01-21T13:29:59Z,899,73
wakanyan__nmb48,2022-02-18T01:01:27Z,909,63
aipipi_48,2022-02-24T22:03:27Z,912,60
kchi_hi1217,2022-03-12T13:30:20Z,889,83
yuumi_1012,2022-03-20T23:02:27Z,899,73
_wakapon_,2022-04-01T11:17:47Z,856,116
Haruka_nmb_48,2022-04-23T07:22:30Z,898,74
yunanan0919,2022-06-30T22:33:54Z,906,66
maity_nmb,2022-07-04T23:41:57Z,911,61
anju_manabe0610,2022-08-12T21:09:52Z,913,59
wakanyan__nmb48,2022-09-03T13:07:26Z,904,68
tanaka_yukino48,2022-09-17T13:35:13Z,882,90
maity_nmb,2022-10-06T00:19:18Z,917,55
shion_0529_hori,2022-10-25T14:41:58Z,914,58
_sakurada_ayaka,2022-10-28T13:04:03Z,880,92
shion_0529_hori,2022-01-01T10:26:56Z,912,59
NMB_Ayano1122,2022-01-16T14:17:01Z,880,91
wakanyan__nmb48,2022-01-18T13:11:54Z,907,64
_wakapon_,2022-01-05T06:09:15Z,864,107
Haruka_nmb_48,2022-03-01T03:19:42Z,904,67
siyo_min,2022-03-11T14:31:26Z,872,99
wakanyan__nmb48,2022-03-12T12:19:44Z,903,68
yunanan0919,2022-05-03T00:15:41Z,896,75
yunanan0919,2022-05-03T12:41:44Z,899,72
yunanan0919,2022-05-14T03:33:02Z,904,67
_Misaki_Yoshino,2022-05-21T14:15:17Z,903,68
Haruka_nmb_48,2022-05-21T11:40:14Z,895,76
sakashita_mako,2022-06-10T09:26:46Z,895,76
karen_hara315,2022-07-07T03:48:58Z,876,95
Michapiiii_,2022-06-15T13:08:34Z,892,79
yuina_laby,2022-07-27T22:07:34Z,855,116
sakashita_mako,2022-10-30T00:03:44Z,892,79
anju_manabe0610,2022-01-09T03:21:06Z,908,62
12_Renatan_22,2022-01-02T23:44:27Z,886,84
yunanan0919,2022-02-07T14:45:03Z,907,63
_Misaki_Yoshino,2022-02-01T13:02:45Z,908,62
siyo_min,2022-03-01T04:38:31Z,843,127
yunanan0919,2022-02-14T23:15:21Z,910,60
karen_hara315,2022-04-24T13:10:16Z,864,106
aipipi_48,2022-04-28T09:43:19Z,901,69
yunanan0919,2022-05-06T13:36:48Z,890,80
_wakapon_,2022-06-30T13:43:30Z,833,137
sakamoto_risa48,2022-08-12T09:43:04Z,897,73
shion_0529_hori,2022-10-08T14:37:20Z,885,85
keity_1215,2022-10-03T11:00:08Z,884,86
shion_0529_hori,2022-10-19T12:19:44Z,816,154
momoka__asao48,2021-12-31T07:53:13Z,899,70
karen_hara315,2022-04-03T21:46:59Z,881,88
yuina_laby,2022-04-17T10:14:26Z,891,78
siyo_min,2022-05-10T12:03:42Z,881,88
u_ka0801,2022-06-15T09:03:39Z,885,84
_Misaki_Yoshino,2022-06-16T22:10:38Z,895,74
sakura__nmb48,2022-08-02T07:01:01Z,907,62
sakura__nmb48,2022-08-01T10:24:57Z,903,66
NMB_Ayano1122,2022-09-01T13:11:24Z,877,92
NMB_Ayano1122,2022-09-25T14:33:00Z,881,88
kchi_hi1217,2022-03-06T07:07:15Z,900,68
yuumi_1012,2022-03-07T03:07:25Z,902,66
keity_1215,2022-05-15T12:34:59Z,889,79
shion_0529_hori,2022-05-27T14:28:04Z,898,70
wakanyan__nmb48,2022-05-27T23:58:20Z,897,71
sakashita_mako,2022-06-22T13:26:39Z,902,66
yayoko_845_48,2022-08-15T09:37:08Z,897,71
kchi_hi1217,2022-08-26T14:03:37Z,861,107
MIZUTA_SHIORIN,2022-07-21T10:28:30Z,890,78
yuina_laby,2022-08-17T22:31:02Z,879,89
ike_honoka,2022-09-12T07:14:49Z,906,62
Michapiiii_,2022-08-22T11:13:31Z,904,64
_sakurada_ayaka,2022-10-10T14:40:52Z,809,159
sakura__nmb48,2022-10-16T13:13:13Z,898,70
yuina_laby,2022-01-12T01:25:49Z,895,72
12_Renatan_22,2022-01-05T22:08:20Z,898,69
_Misaki_Yoshino,2022-02-06T00:25:49Z,890,77
keity_1215,2022-01-31T23:04:52Z,880,87
_Misaki_Yoshino,2022-02-21T12:41:49Z,902,65
kchi_hi1217,2022-03-13T13:16:37Z,896,71
kchi_hi1217,2022-03-20T11:49:32Z,866,101
shion_0529_hori,2022-04-20T12:54:13Z,903,64
NMB_Ayano1122,2022-03-24T22:10:28Z,886,81
yuina_laby,2022-05-25T13:05:44Z,885,82
sakashita_mako,2022-06-18T08:19:38Z,896,71
maity_nmb,2022-08-02T13:45:09Z,896,71
kkk_902_nnn,2022-09-17T12:15:46Z,903,64
12_Renatan_22,2022-09-27T14:00:57Z,877,90
yayoko_845_48,2022-10-11T22:54:33Z,898,69
NMB_Ayano1122,2022-10-19T11:58:42Z,877,90
aipipi_48,2022-10-29T05:33:53Z,886,81
_Misaki_Yoshino,2022-10-29T08:47:50Z,875,92
anju_manabe0610,2022-01-04T13:39:19Z,890,76
yuina_laby,2022-01-23T00:16:05Z,899,67
aipipi_48,2022-02-10T01:02:23Z,901,65
NMB_Ayano1122,2022-04-06T00:34:39Z,891,75
yuina_laby,2022-04-29T22:05:46Z,877,89
maity_nmb,2022-05-23T12:05:18Z,904,62
NMB_Ayano1122,2022-06-04T10:07:50Z,897,69
_sakurada_ayaka,2022-06-23T12:05:10Z,903,63
yuina_laby,2022-07-25T12:50:48Z,868,98
shion_0529_hori,2022-07-19T12:41:05Z,836,130
NMB_Ayano1122,2022-08-07T01:56:17Z,872,94
pika_23_48,2022-07-21T13:11:52Z,893,73
yuina_laby,2022-08-31T22:21:37Z,879,87
momoka__asao48,2022-09-22T05:40:03Z,878,88
_Misaki_Yoshino,2022-10-16T11:43:42Z,885,81
nakanomirai48,2022-01-07T00:29:54Z,889,76
shion_0529_hori,2022-03-21T06:59:06Z,890,75
yuina_laby,2022-05-15T22:45:55Z,893,72
yuina_laby,2022-05-11T13:30:20Z,889,76
NMB_Ayano1122,2022-05-30T12:13:38Z,887,78
12_Renatan_22,2022-07-23T12:25:31Z,866,99
maity_nmb,2022-07-25T01:48:13Z,903,62
sakura__nmb48,2022-08-09T23:01:02Z,908,57
_Misaki_Yoshino,2022-02-05T12:52:23Z,886,78
aipipi_48,2022-06-09T22:41:50Z,901,63
nakanomirai48,2022-07-06T13:09:09Z,886,78
fuchan_nmb,2022-07-22T09:03:29Z,872,92
karen_hara315,2022-10-01T05:03:24Z,840,124
maity_nmb,2022-09-28T13:59:33Z,884,80
_Misaki_Yoshino,2022-09-30T00:51:53Z,888,76
_sakurada_ayaka,2022-09-11T12:14:43Z,890,74
momoka__asao48,2022-05-13T11:21:38Z,875,88
yuumi_1012,2022-05-01T13:12:01Z,886,77
_Misaki_Yoshino,2022-06-04T21:52:52Z,900,63
yuina_laby,2022-06-11T00:17:16Z,883,80
yuina_laby,2022-06-16T23:29:54Z,879,84
sakashita_mako,2022-06-13T12:48:35Z,904,59
yuumi_1012,2022-07-16T23:00:49Z,885,78
yayoko_845_48,2022-07-16T13:19:16Z,884,79
sakashita_mako,2022-08-24T01:54:21Z,887,76
_sakurada_ayaka,2022-08-24T13:38:09Z,884,79
NMB_Ayano1122,2022-09-25T00:11:23Z,882,81
shion_0529_hori,2022-01-08T02:20:57Z,914,48
karen_hara315,2022-02-10T22:24:31Z,888,74
wakanyan__nmb48,2022-03-02T00:00:38Z,898,64
wakanyan__nmb48,2022-02-24T01:38:19Z,906,56
fuchan_nmb,2022-03-24T07:37:56Z,908,54
yuina_laby,2022-04-25T00:53:11Z,878,84
maity_nmb,2022-04-17T00:02:33Z,901,61
yuina_laby,2022-06-08T13:13:19Z,853,109
yunanan0919,2022-06-07T21:33:16Z,896,66
_Misaki_Yoshino,2022-05-29T22:49:35Z,893,69
aipipi_48,2022-06-07T21:35:57Z,881,81
kkk_902_nnn,2022-09-18T14:22:43Z,901,61
karen_hara315,2022-10-09T12:30:22Z,868,94
_Misaki_Yoshino,2022-10-17T12:46:50Z,897,65
yunanan0919,2022-01-05T23:48:58Z,901,60
anju_manabe0610,2022-01-02T15:23:34Z,909,52
yunanan0919,2022-01-26T12:43:05Z,873,88
12_Renatan_22,2022-02-10T21:37:49Z,896,65
anju_manabe0610,2022-01-24T13:26:43Z,849,112
anju_manabe0610,2022-02-05T13:48:39Z,897,64
fuchan_nmb,2022-03-11T14:44:02Z,879,82
shion_0529_hori,2022-04-12T08:13:59Z,901,60
siyo_min,2022-05-13T09:39:49Z,868,93
yunanan0919,2022-05-30T00:08:55Z,894,67
keity_1215,2022-08-12T07:19:14Z,881,80
Michapiiii_,2022-10-31T13:00:02Z,864,97
yayoko_845_48,2022-10-18T13:34:05Z,881,80
tanaka_yukino48,2022-10-30T22:18:54Z,874,87
pika_23_48,2022-10-06T09:46:21Z,885,76
aipipi_48,2022-03-03T23:07:45Z,892,68
wakanyan__nmb48,2022-03-11T13:02:04Z,898,62
yuina_laby,2022-03-21T22:58:22Z,881,79
karen_hara315,2022-07-28T10:28:44Z,866,94
kchi_hi1217,2022-08-25T03:15:18Z,861,99
Haruka_nmb_48,2022-10-21T02:58:40Z,890,70
yunanan0919,2022-10-27T22:22:08Z,881,79
yuina_laby,2022-01-04T12:36:38Z,883,76
yuina_laby,2022-03-11T03:31:39Z,876,83
yunanan0919,2022-05-29T14:33:12Z,876,83
shion_0529_hori,2022-06-14T06:17:10Z,886,73
Haruka_nmb_48,2022-06-16T13:01:44Z,883,76
NMB_Ayano1122,2022-06-28T22:06:51Z,865,94
sakamoto_risa48,2022-06-29T22:15:00Z,892,67
yuina_laby,2022-09-20T23:38:46Z,866,93
_sakurada_ayaka,2022-08-27T13:32:06Z,894,65
sakura_panda48,2022-08-13T01:02:08Z,878,81
tanaka_yukino48,2022-09-03T13:21:01Z,871,88
yuina_laby,2022-05-29T01:16:10Z,876,82
aipipi_48,2022-07-16T23:57:41Z,887,71
