screen_name,created_at,favorite_count,retweet_count
shion_0529_hori,2021-01-25T03:06:44Z,852,54
karen_hara315,2021-02-17T13:44:45Z,800,106
karen_hara315,2021-02-16T10:28:25Z,823,83
karen_hara315,2021-02-10T23:08:08Z,841,65
haasa_nmb48,2021-03-13T07:57:45Z,823,83
wakanyan__nmb48,2021-08-25T14:39:00Z,844,62
NMB_Ayano1122,2021-08-08T22:27:34Z,830,76
nmb_mionchan,2021-07-22T06:49:52Z,831,75
karen_hara315,2021-09-26T07:56:32Z,825,81
kchi_hi1217,2021-10-02T02:14:49Z,849,57
Haruka_nmb_48,2021-10-09T14:53:41Z,823,83
wakanyan__nmb48,2021-11-13T03:23:00Z,856,50
aipipi_48,2021-11-12T12:42:30Z,863,43
kchi_hi1217,2021-02-18T15:36:18Z,807,98
_amiru_y,2021-01-10T01:30:22Z,834,71
nakanomirai48,2021-05-14T14:35:53Z,802,103
momoka__asao48,2021-06-01T13:06:42Z,837,68
yunanan0919,2021-06-28T12:10:04Z,837,68
_amiru_y,2021-08-13T00:56:20Z,809,96
Haruka_nmb_48,2021-09-03T23:17:54Z,833,72
Haruka_nmb_48,2021-08-07T12:32:59Z,826,79
Haruka_nmb_48,2021-09-15T12:28:54Z,829,76
Haruka_nmb_48,2021-09-05T06:01:30Z,834,71
aipipi_48,2021-10-29T10:00:08Z,856,49
yuina_laby,2021-11-13T11:26:20Z,824,81
maity_nmb,2021-11-02T00:30:40Z,861,44
MIZUTA_SHIORIN,2021-10-09T01:33:47Z,843,62
yuina_laby,2021-11-21T12:54:58Z,821,84
_Misaki_Yoshino,2021-11-21T13:52:54Z,847,58
nmb_mionchan,2021-02-14T06:38:09Z,837,67
nmb_mionchan,2021-01-16T12:39:26Z,835,69
yuina_laby,2021-03-14T07:50:53Z,841,63
yuina_laby,2021-02-03T01:26:07Z,841,63
yuina_laby,2021-05-12T01:32:08Z,835,69
nakanomirai48,2021-02-20T13:03:17Z,813,91
kotochannokoto,2021-03-03T12:18:43Z,831,73
yunanan0919,2021-06-25T12:58:12Z,825,79
karen_hara315,2021-07-13T12:52:31Z,831,73
yunanan0919,2021-07-23T23:48:38Z,824,80
12_Renatan_22,2021-08-20T22:30:40Z,828,76
maity_nmb,2021-08-26T12:24:22Z,834,70
Haruka_nmb_48,2021-09-27T02:01:02Z,830,74
kchi_hi1217,2021-09-27T06:40:54Z,846,58
12_Renatan_22,2021-10-16T23:01:07Z,840,64
yuina_laby,2021-11-17T03:56:30Z,839,65
nakanomirai48,2021-12-09T23:29:35Z,825,79
Haruka_nmb_48,2021-12-20T14:09:44Z,828,76
anju_manabe0610,2021-12-31T14:35:37Z,838,66
karen_hara315,2021-01-06T15:00:08Z,828,75
yuina_laby,2021-05-17T02:20:07Z,786,117
keity_1215,2021-05-02T02:08:03Z,804,99
Haruka_nmb_48,2021-05-28T22:59:47Z,830,73
kameno_zion_48,2021-05-30T02:01:36Z,830,73
Haruka_nmb_48,2021-07-03T15:02:45Z,813,90
wakanyan__nmb48,2021-07-17T13:33:09Z,824,79
shion_0529_hori,2021-08-08T05:47:30Z,836,67
12_Renatan_22,2021-08-14T12:55:33Z,822,81
NMB_Ayano1122,2021-07-30T00:01:51Z,837,66
wakanyan__nmb48,2021-07-30T21:58:47Z,838,65
u_ka0801,2021-08-28T07:14:33Z,830,73
wakanyan__nmb48,2021-09-11T00:24:30Z,842,61
kameno_zion_48,2021-10-10T06:38:00Z,815,88
kchi_hi1217,2021-10-30T07:09:49Z,825,78
Haruka_nmb_48,2021-12-22T14:30:36Z,830,73
kchi_hi1217,2021-05-27T03:29:46Z,817,85
shion_0529_hori,2021-03-09T12:15:27Z,844,58
yuina_laby,2021-05-05T00:04:16Z,835,67
nakanomirai48,2021-04-04T08:35:55Z,810,92
keity_1215,2021-03-20T12:08:31Z,844,58
cohanya_0306,2021-06-02T10:27:02Z,819,83
kameno_zion_48,2021-07-02T21:38:29Z,832,70
wakanyan__nmb48,2021-07-11T22:03:00Z,843,59
wakanyan__nmb48,2021-07-31T21:31:34Z,826,76
NMB_Ayano1122,2021-07-30T14:22:50Z,835,67
anju_manabe0610,2021-09-01T03:22:06Z,847,55
yuina_laby,2021-09-11T22:44:31Z,816,86
wakanyan__nmb48,2021-09-17T22:32:00Z,853,49
wakanyan__nmb48,2021-09-25T11:44:33Z,847,55
maity_nmb,2021-11-23T09:28:50Z,847,55
MIZUTA_SHIORIN,2021-09-19T22:48:31Z,839,63
Haruka_nmb_48,2021-12-28T14:50:54Z,829,73
aipipi_48,2021-12-27T12:30:51Z,855,47
yuumi_1012,2021-06-01T14:24:06Z,828,73
haasa_nmb48,2021-05-31T12:52:10Z,819,82
_amiru_y,2021-01-23T00:37:12Z,838,63
yuina_laby,2021-04-26T02:02:13Z,833,68
NMB_Ayano1122,2021-05-29T15:32:42Z,829,72
momoka__asao48,2021-07-06T12:50:33Z,831,70
karen_hara315,2021-10-22T10:52:23Z,834,67
12_Renatan_22,2021-11-04T21:32:23Z,831,70
yuina_laby,2021-12-03T01:31:41Z,839,62
_amiru_y,2021-11-07T08:19:21Z,805,96
karen_hara315,2021-12-23T06:12:28Z,845,56
MIZUTA_SHIORIN,2021-05-25T23:15:09Z,835,65
_amiru_y,2021-03-26T14:46:57Z,819,81
yuina_laby,2021-04-06T22:57:47Z,830,70
NMB_Ayano1122,2021-05-21T14:57:47Z,826,74
maity_nmb,2021-05-30T23:16:00Z,851,49
Haruka_nmb_48,2021-06-11T03:01:55Z,825,75
aipipi_48,2021-06-20T12:22:17Z,841,59
yuina_laby,2021-08-22T01:52:38Z,831,69
aipipi_48,2021-09-05T10:05:36Z,843,57
wakanyan__nmb48,2021-09-18T12:52:22Z,844,56
wakanyan__nmb48,2021-10-19T01:26:05Z,840,60
Haruka_nmb_48,2021-11-24T14:46:48Z,830,70
yuumi_1012,2021-11-29T03:58:08Z,794,106
yuina_laby,2021-12-29T01:41:24Z,835,65
yuina_laby,2021-02-23T23:58:51Z,840,59
NMB_Ayano1122,2021-02-11T05:23:58Z,832,67
12_Renatan_22,2021-06-08T20:58:48Z,832,67
momoka__asao48,2021-06-30T12:31:48Z,832,67
yuina_laby,2021-08-19T21:22:33Z,827,72
Haruka_nmb_48,2021-09-10T11:44:29Z,820,79
aipipi_48,2021-10-02T11:06:11Z,837,62
Haruka_nmb_48,2021-10-08T01:09:31Z,818,81
maity_nmb,2021-10-27T11:02:33Z,850,49
Haruka_nmb_48,2021-10-12T12:56:44Z,824,75
yuina_laby,2021-11-18T00:45:47Z,831,68
kotochannokoto,2021-11-09T23:21:55Z,844,55
_Misaki_Yoshino,2021-12-07T11:12:00Z,833,66
12_Renatan_22,2021-12-11T11:43:34Z,827,72
Haruka_nmb_48,2021-12-18T10:20:24Z,828,71
wakanyan__nmb48,2021-12-20T12:33:05Z,847,52
yuumi_1012,2021-03-27T14:59:34Z,838,60
shion_0529_hori,2021-02-21T14:38:44Z,816,82
karen_hara315,2021-02-12T12:10:32Z,771,127
karen_hara315,2021-05-05T04:01:07Z,791,107
keity_1215,2021-05-30T00:03:01Z,826,72
Haruka_nmb_48,2021-05-11T01:06:57Z,828,70
12_Renatan_22,2021-02-15T13:50:19Z,804,94
yuina_laby,2021-06-29T22:09:29Z,839,59
yunanan0919,2021-07-24T11:16:13Z,814,84
NMB_Ayano1122,2021-08-05T23:03:53Z,825,73
aipipi_48,2021-09-05T01:27:10Z,847,51
wakanyan__nmb48,2021-09-20T13:40:12Z,848,50
shion_0529_hori,2021-10-18T03:19:52Z,852,46
aipipi_48,2021-10-31T09:35:44Z,844,54
u_ka0801,2021-12-02T08:34:38Z,830,68
MIZUTA_SHIORIN,2021-11-22T11:18:54Z,834,64
_Misaki_Yoshino,2021-12-14T13:07:30Z,830,68
kchi_hi1217,2021-05-23T06:18:50Z,801,96
MIZUTA_SHIORIN,2021-05-03T00:00:52Z,837,60
wakanyan__nmb48,2021-06-02T13:56:11Z,847,50
momoka__asao48,2021-06-23T12:36:12Z,828,69
nmb_KOJIMA_48,2021-08-25T07:10:24Z,816,81
NMB_Ayano1122,2021-09-11T10:09:31Z,834,63
maity_nmb,2021-09-10T11:35:15Z,833,64
_amiru_y,2021-09-14T01:03:03Z,811,86
yuina_laby,2021-10-31T00:14:04Z,813,84
NMB_Ayano1122,2021-10-19T15:28:48Z,833,64
Haruka_nmb_48,2021-11-07T11:56:21Z,836,61
wakanyan__nmb48,2021-11-12T12:18:11Z,843,54
_Misaki_Yoshino,2021-11-22T13:42:03Z,838,59
yuina_laby,2021-12-27T01:50:51Z,819,78
MIZUTA_SHIORIN,2021-05-25T13:52:43Z,830,66
karen_hara315,2021-05-06T15:16:12Z,812,84
NMB_Ayano1122,2021-05-12T15:07:24Z,820,76
NMB_Ayano1122,2021-06-05T14:54:11Z,827,69
NMB_Ayano1122,2021-06-05T13:11:02Z,830,66
shion_0529_hori,2021-06-11T11:02:26Z,822,74
wakanyan__nmb48,2021-07-29T14:54:22Z,834,62
shion_0529_hori,2021-09-29T12:30:00Z,836,60
wakanyan__nmb48,2021-09-23T06:13:59Z,845,51
shion_0529_hori,2021-10-02T06:57:32Z,839,57
_Misaki_Yoshino,2021-12-25T07:05:14Z,829,67
Haruka_nmb_48,2021-04-16T13:30:12Z,828,67
kameno_zion_48,2021-05-31T08:40:23Z,833,62
Haruka_nmb_48,2021-06-19T00:50:59Z,813,82
12_Renatan_22,2021-06-11T21:41:36Z,833,62
momoka__asao48,2021-06-15T13:19:16Z,827,68
NMB_Ayano1122,2021-07-22T11:13:39Z,816,79
wakanyan__nmb48,2021-07-17T01:09:33Z,836,59
wakanyan__nmb48,2021-08-05T21:52:00Z,833,62
wakanyan__nmb48,2021-08-22T12:08:34Z,836,59
keity_1215,2021-09-25T12:04:16Z,823,72
12_Renatan_22,2021-10-18T21:40:27Z,827,68
nakanomirai48,2021-11-16T22:19:15Z,836,59
wakanyan__nmb48,2021-11-22T11:53:50Z,829,66
yuina_laby,2021-11-27T01:11:20Z,843,52
12_Renatan_22,2021-12-09T22:11:22Z,832,63
nmb_KOJIMA_48,2021-05-07T01:03:50Z,816,78
karen_hara315,2021-04-10T04:39:20Z,777,117
karen_hara315,2021-01-02T01:44:47Z,831,63
yuina_laby,2021-03-22T14:22:54Z,828,66
yuina_laby,2021-02-12T01:57:09Z,828,66
Haruka_nmb_48,2021-05-10T01:10:43Z,822,72
NMB_Ayano1122,2021-05-18T11:28:23Z,804,90
haasa_nmb48,2021-06-25T14:42:09Z,815,79
_shinshin_48,2021-06-17T03:15:36Z,819,75
momoka__asao48,2021-07-13T11:43:40Z,826,68
anju_manabe0610,2021-07-23T04:02:53Z,837,57
MIZUTA_SHIORIN,2021-07-25T23:51:45Z,827,67
yunanan0919,2021-08-22T00:09:09Z,828,66
12_Renatan_22,2021-09-25T23:02:52Z,816,78
MIZUTA_SHIORIN,2021-09-12T11:07:39Z,837,57
nakanomirai48,2021-11-23T12:53:41Z,813,81
R_ko__9,2021-12-17T12:53:45Z,813,81
wakanyan__nmb48,2021-12-15T02:11:01Z,836,58
nmb_mionchan,2021-01-27T15:08:09Z,766,127
_amiru_y,2021-03-20T11:02:56Z,808,85
kotochannokoto,2021-01-24T23:09:24Z,755,138
fuchan_nmb,2021-06-10T13:31:29Z,812,81
wakanyan__nmb48,2021-06-10T06:53:29Z,830,63
kchi_hi1217,2021-07-01T15:11:39Z,823,70
aipipi_48,2021-07-05T01:20:28Z,830,63
_amiru_y,2021-07-04T00:57:32Z,810,83
12_Renatan_22,2021-07-24T12:54:27Z,813,80
R_ko__9,2021-06-27T11:23:54Z,819,74
Haruka_nmb_48,2021-09-08T14:22:00Z,819,74
aipipi_48,2021-09-04T09:40:44Z,843,50
haasa_nmb48,2021-09-17T15:07:46Z,812,81
nakanomirai48,2021-10-16T13:14:32Z,822,71
Haruka_nmb_48,2021-10-13T14:24:15Z,822,71
Haruka_nmb_48,2021-11-26T14:51:20Z,831,62
maity_nmb,2021-11-24T12:45:15Z,814,79
_Misaki_Yoshino,2021-11-25T14:18:06Z,827,66
nmb_KOJIMA_48,2021-11-22T11:42:22Z,789,104
yuina_laby,2021-12-20T23:07:18Z,813,80
u_ka0801,2021-03-15T12:50:15Z,822,70
nmb_mionchan,2021-03-14T02:49:21Z,818,74
yuina_laby,2021-03-01T01:32:10Z,797,95
yuina_laby,2021-01-30T05:36:10Z,824,68
NMB_Ayano1122,2021-01-28T15:04:30Z,819,73
shion_0529_hori,2021-06-19T05:01:50Z,831,61
wakanyan__nmb48,2021-07-14T22:10:00Z,833,59
haasa_nmb48,2021-08-24T03:23:22Z,820,72
wakanyan__nmb48,2021-08-30T13:46:11Z,838,54
shion_0529_hori,2021-09-28T13:52:30Z,842,50
maity_nmb,2021-09-20T12:25:32Z,845,47
aipipi_48,2021-11-02T01:11:37Z,836,56
Haruka_nmb_48,2021-11-27T14:27:05Z,821,71
12_Renatan_22,2021-12-16T21:13:54Z,813,79
karen_hara315,2021-04-02T22:23:47Z,826,65
Haruka_nmb_48,2021-01-28T00:57:29Z,830,61
wakanyan__nmb48,2021-07-26T00:07:43Z,816,75
nakanomirai48,2021-08-24T14:42:43Z,809,82
Haruka_nmb_48,2021-09-10T00:35:24Z,805,86
NMB_Ayano1122,2021-09-23T22:46:30Z,822,69
shion_0529_hori,2021-10-14T12:04:11Z,838,53
karen_hara315,2021-10-19T07:48:02Z,829,62
maity_nmb,2021-10-12T02:32:57Z,840,51
12_Renatan_22,2021-11-08T21:48:29Z,828,63
Haruka_nmb_48,2021-11-23T14:45:07Z,830,61
aipipi_48,2021-12-05T12:58:47Z,844,47
NMB_Ayano1122,2021-11-19T22:11:14Z,821,70
yuina_laby,2021-05-15T10:11:57Z,813,77
NMB_Ayano1122,2021-02-25T11:30:54Z,824,66
keity_1215,2021-06-18T11:38:38Z,803,87
MIZUTA_SHIORIN,2021-06-21T12:32:52Z,820,70
maity_nmb,2021-07-23T09:25:31Z,826,64
MIZUTA_SHIORIN,2021-08-04T14:21:55Z,829,61
_amiru_y,2021-10-31T12:01:03Z,817,73
kameno_zion_48,2021-10-15T04:13:55Z,822,68
wakanyan__nmb48,2021-10-31T22:40:00Z,834,56
karen_hara315,2021-11-08T13:36:50Z,838,52
12_Renatan_22,2021-11-07T21:41:33Z,822,68
shion_0529_hori,2021-09-16T14:12:10Z,827,63
MIZUTA_SHIORIN,2021-12-04T11:45:13Z,829,61
MIZUTA_SHIORIN,2021-12-01T12:17:26Z,821,69
yunanan0919,2021-12-15T22:09:36Z,816,74
yuumi_1012,2021-12-24T18:12:57Z,822,68
yuzuha_hongo,2021-02-07T15:21:12Z,822,67
karen_hara315,2021-01-26T06:17:52Z,820,69
karen_hara315,2021-04-24T22:08:51Z,827,62
karen_hara315,2021-05-05T13:23:14Z,822,67
yuina_laby,2021-03-19T02:21:23Z,820,69
keity_1215,2021-02-10T12:25:19Z,826,63
maity_nmb,2021-09-08T00:14:27Z,838,51
maity_nmb,2021-09-11T06:01:46Z,834,55
Haruka_nmb_48,2021-10-26T14:27:30Z,820,69
yuina_laby,2021-11-19T11:41:38Z,819,70
maity_nmb,2021-11-23T01:30:26Z,833,56
R_ko__9,2021-12-21T13:07:24Z,821,68
_Misaki_Yoshino,2021-12-22T09:21:36Z,824,65
yuumi_1012,2021-04-25T15:29:31Z,827,61
karen_hara315,2021-05-26T23:43:28Z,818,70
Haruka_nmb_48,2021-02-24T01:15:31Z,811,77
Haruka_nmb_48,2021-06-07T01:56:35Z,811,77
momoka__asao48,2021-06-08T13:01:34Z,812,76
momoka__asao48,2021-07-02T13:21:06Z,821,67
nakanomirai48,2021-07-17T09:08:29Z,808,80
MIZUTA_SHIORIN,2021-07-30T11:32:59Z,816,72
NMB_Ayano1122,2021-10-04T12:26:53Z,787,101
maity_nmb,2021-10-20T12:45:36Z,824,64
Haruka_nmb_48,2021-10-25T15:00:57Z,818,70
yunanan0919,2021-12-05T00:45:24Z,830,58
nmb_mionchan,2021-06-12T05:46:40Z,801,86
MIZUTA_SHIORIN,2021-01-06T12:47:47Z,785,102
karen_hara315,2021-02-19T01:27:56Z,800,87
karen_hara315,2021-06-14T02:19:37Z,766,121
keity_1215,2021-05-27T23:02:24Z,809,78
wakanyan__nmb48,2021-06-07T23:52:31Z,829,58
shion_0529_hori,2021-07-01T00:16:59Z,839,48
karen_hara315,2021-07-04T04:51:20Z,817,70
nmb_mionchan,2021-07-01T00:05:33Z,811,76
yunanan0919,2021-08-23T13:18:32Z,829,58
_Misaki_Yoshino,2021-08-28T14:30:15Z,822,65
_amiru_y,2021-09-04T10:39:30Z,810,77
yuina_laby,2021-10-25T23:02:06Z,819,68
Haruka_nmb_48,2021-10-10T14:31:15Z,815,72
_Misaki_Yoshino,2021-12-04T10:10:10Z,826,61
nmb_mionchan,2021-01-09T07:57:47Z,816,70
NMB_Ayano1122,2021-02-19T22:11:11Z,806,80
NMB_Ayano1122,2021-01-30T10:46:32Z,807,79
NMB_Ayano1122,2021-05-22T14:56:08Z,812,74
kotochannokoto,2021-05-05T22:11:10Z,828,58
kameno_zion_48,2021-06-03T12:27:11Z,817,69
nakanomirai48,2021-07-10T09:57:03Z,818,68
kchi_hi1217,2021-07-30T14:14:00Z,805,81
nmb_mionchan,2021-07-18T04:58:06Z,812,74
NMB_Ayano1122,2021-08-26T00:34:15Z,812,74
NMB_Ayano1122,2021-10-02T22:35:30Z,817,69
12_Renatan_22,2021-11-09T21:41:38Z,818,68
u_ka0801,2021-04-03T13:04:28Z,805,80
yuina_laby,2021-06-03T01:41:42Z,822,63
12_Renatan_22,2021-03-19T13:30:45Z,811,74
Haruka_nmb_48,2021-06-26T01:24:46Z,807,78
aipipi_48,2021-08-06T22:32:02Z,833,52
Haruka_nmb_48,2021-09-13T11:30:06Z,818,67
Haruka_nmb_48,2021-09-21T14:03:32Z,812,73
wakanyan__nmb48,2021-10-10T12:14:18Z,825,60
maity_nmb,2021-10-21T10:47:12Z,837,48
wakanyan__nmb48,2021-11-14T09:32:56Z,829,56
wakanyan__nmb48,2021-11-04T04:12:50Z,842,43
karen_hara315,2021-11-13T23:18:34Z,832,53
wakanyan__nmb48,2021-11-30T06:40:26Z,826,59
kchi_hi1217,2021-12-18T15:15:45Z,819,66
wakanyan__nmb48,2021-12-23T12:35:33Z,826,59
shion_0529_hori,2021-04-26T11:17:18Z,836,48
_amiru_y,2021-02-01T12:03:06Z,810,74
wakanyan__nmb48,2021-07-20T13:40:50Z,808,76
wakanyan__nmb48,2021-08-03T02:07:13Z,825,59
maity_nmb,2021-09-02T11:18:37Z,824,60
kchi_hi1217,2021-09-21T13:10:00Z,842,42
wakanyan__nmb48,2021-09-24T22:26:44Z,826,58
Haruka_nmb_48,2021-10-05T13:04:25Z,804,80
aipipi_48,2021-10-15T21:55:13Z,825,59
yuumi_1012,2021-09-11T10:01:28Z,817,67
Haruka_nmb_48,2021-10-30T14:48:10Z,813,71
maity_nmb,2021-12-08T01:51:05Z,831,53
cohanya_0306,2021-12-10T01:07:54Z,824,60
_wakapon_,2021-12-11T23:20:47Z,782,102
wakanyan__nmb48,2021-12-17T11:12:02Z,827,57
yunanan0919,2021-12-22T11:47:22Z,819,65
yunanan0919,2021-05-30T23:09:04Z,815,68
u_ka0801,2021-02-16T09:27:52Z,768,115
MIZUTA_SHIORIN,2021-05-21T11:42:48Z,802,81
karen_hara315,2021-03-02T22:30:57Z,816,67
karen_hara315,2021-02-09T09:22:33Z,791,92
yuina_laby,2021-04-24T23:27:22Z,819,64
Haruka_nmb_48,2021-02-17T04:19:44Z,777,106
Haruka_nmb_48,2021-04-29T01:43:51Z,821,62
NMB_Ayano1122,2021-04-06T09:25:27Z,814,69
momoka__asao48,2021-06-03T01:08:49Z,812,71
Haruka_nmb_48,2021-06-23T01:12:12Z,808,75
wakanyan__nmb48,2021-07-05T22:05:00Z,823,60
anju_manabe0610,2021-08-16T01:38:50Z,840,43
yuina_laby,2021-09-16T22:56:09Z,802,81
_amiru_y,2021-09-11T00:44:40Z,807,76
kotochannokoto,2021-12-06T14:03:55Z,785,98
kchi_hi1217,2021-04-15T07:34:02Z,820,62
kchi_hi1217,2021-05-23T11:29:49Z,780,102
shion_0529_hori,2021-03-02T14:47:41Z,822,60
nmb_mionchan,2021-01-17T13:36:10Z,821,61
NMB_Ayano1122,2021-02-13T22:38:02Z,817,65
NMB_Ayano1122,2021-01-18T14:57:06Z,828,54
NMB_Ayano1122,2021-05-16T10:11:56Z,806,76
wakanyan__nmb48,2021-06-06T13:49:07Z,827,55
_amiru_y,2021-06-13T02:05:48Z,802,80
yuina_laby,2021-07-01T00:47:31Z,798,84
yuina_laby,2021-08-13T22:18:06Z,809,73
kchi_hi1217,2021-09-15T07:34:36Z,797,85
yuina_laby,2021-09-19T00:43:00Z,814,68
Haruka_nmb_48,2021-09-22T02:16:21Z,808,74
kameno_zion_48,2021-10-02T11:35:37Z,809,73
yuina_laby,2021-10-27T21:35:33Z,804,78
cohanya_0306,2021-11-15T15:09:46Z,824,58
kchi_hi1217,2021-12-15T05:06:10Z,797,85
yuina_laby,2021-12-11T00:35:29Z,815,67
yuina_laby,2021-12-19T00:11:36Z,792,90
u_ka0801,2021-04-16T03:02:28Z,804,77
yuumi_1012,2021-01-11T09:29:48Z,777,104
MIZUTA_SHIORIN,2021-05-19T22:48:00Z,823,58
nakanomirai48,2021-01-11T07:59:56Z,771,110
Haruka_nmb_48,2021-03-27T23:34:57Z,804,77
kameno_zion_48,2021-05-30T10:30:12Z,754,127
kameno_zion_48,2021-06-27T05:15:07Z,809,72
wakanyan__nmb48,2021-07-04T06:05:14Z,812,69
yuina_laby,2021-07-27T00:35:00Z,812,69
haasa_nmb48,2021-07-21T12:52:29Z,801,80
_Misaki_Yoshino,2021-09-14T14:39:26Z,817,64
Haruka_nmb_48,2021-09-25T01:04:16Z,815,66
keity_1215,2021-10-10T09:41:16Z,803,78
keity_1215,2021-10-05T12:27:47Z,799,82
12_Renatan_22,2021-11-17T21:31:35Z,813,68
yunanan0919,2021-11-04T14:58:35Z,813,68
Haruka_nmb_48,2021-12-10T12:25:36Z,805,76
MIZUTA_SHIORIN,2021-07-04T22:45:00Z,816,64
karen_hara315,2021-07-10T13:20:31Z,801,79
NMB_Ayano1122,2021-07-21T15:03:39Z,816,64
aipipi_48,2021-07-15T11:25:08Z,825,55
kameno_zion_48,2021-07-31T12:20:00Z,805,75
MIZUTA_SHIORIN,2021-08-09T23:59:51Z,828,52
karen_hara315,2021-08-11T13:00:49Z,812,68
yuina_laby,2021-08-19T08:52:20Z,802,78
maity_nmb,2021-08-25T22:21:23Z,823,57
maity_nmb,2021-08-20T00:10:33Z,833,47
maity_nmb,2021-09-24T01:27:30Z,839,41
yuumi_1012,2021-07-20T10:50:19Z,802,78
Haruka_nmb_48,2021-10-03T14:17:39Z,809,71
yuina_laby,2021-10-24T22:32:34Z,812,68
yuina_laby,2021-12-03T12:24:25Z,799,81
wakanyan__nmb48,2021-12-02T12:42:39Z,836,44
haasa_nmb48,2021-12-13T13:41:00Z,818,62
_Misaki_Yoshino,2021-12-19T13:36:02Z,833,47
karen_hara315,2021-06-01T15:01:06Z,826,53
karen_hara315,2021-05-31T22:52:20Z,821,58
yuina_laby,2021-01-18T01:56:14Z,791,88
yuina_laby,2021-06-14T12:53:53Z,797,82
Haruka_nmb_48,2021-03-25T12:31:26Z,802,77
Haruka_nmb_48,2021-01-09T13:02:07Z,814,65
kchi_hi1217,2021-06-26T15:36:51Z,810,69
maity_nmb,2021-08-13T00:59:46Z,819,60
yuina_laby,2021-08-26T22:36:58Z,804,75
u_ka0801,2021-10-01T10:20:54Z,818,61
12_Renatan_22,2021-12-22T11:39:58Z,816,63
yuumi_1012,2021-03-02T04:28:50Z,780,98
yuumi_1012,2021-02-12T13:37:42Z,786,92
yuina_laby,2021-05-10T01:11:34Z,813,65
nakanomirai48,2021-06-08T11:40:54Z,739,139
NMB_Ayano1122,2021-04-01T23:43:35Z,802,76
kameno_zion_48,2021-06-16T07:22:47Z,812,66
_amiru_y,2021-06-30T13:42:45Z,776,102
wakanyan__nmb48,2021-07-13T21:52:00Z,821,57
MIZUTA_SHIORIN,2021-06-28T22:30:00Z,807,71
maity_nmb,2021-09-08T13:39:36Z,827,51
Haruka_nmb_48,2021-09-16T03:23:23Z,808,70
Haruka_nmb_48,2021-10-16T14:54:37Z,813,65
12_Renatan_22,2021-11-06T22:05:01Z,806,72
cohanya_0306,2021-12-14T03:24:25Z,825,53
nakanomirai48,2021-12-15T21:25:26Z,810,68
u_ka0801,2021-02-20T10:39:24Z,762,115
nmb_mionchan,2021-01-14T23:32:04Z,805,72
nmb_mionchan,2021-03-13T23:54:20Z,810,67
yuina_laby,2021-03-29T04:12:54Z,811,66
wakanyan__nmb48,2021-06-07T00:47:07Z,819,58
wakanyan__nmb48,2021-06-01T00:52:13Z,822,55
maity_nmb,2021-09-05T10:58:56Z,830,47
karen_hara315,2021-09-16T09:10:09Z,801,76
Haruka_nmb_48,2021-09-04T05:30:46Z,800,77
karen_hara315,2021-10-03T10:29:59Z,802,75
Haruka_nmb_48,2021-10-27T14:46:14Z,800,77
aipipi_48,2021-10-30T11:50:14Z,826,51
MIZUTA_SHIORIN,2021-10-10T00:12:27Z,818,59
12_Renatan_22,2021-10-26T21:50:29Z,807,70
_Misaki_Yoshino,2021-11-19T13:55:39Z,825,52
karen_hara315,2021-04-21T14:36:21Z,782,94
_amiru_y,2021-03-14T01:09:15Z,803,73
Haruka_nmb_48,2021-06-06T06:00:40Z,801,75
NMB_Ayano1122,2021-03-02T00:39:16Z,790,86
kotochannokoto,2021-02-10T14:26:40Z,804,72
kchi_hi1217,2021-06-24T15:03:06Z,801,75
shion_0529_hori,2021-06-25T13:04:46Z,834,42
MIZUTA_SHIORIN,2021-07-13T23:00:01Z,816,60
snow3iimagic,2021-07-11T14:51:47Z,803,73
karen_hara315,2021-08-16T05:18:23Z,798,78
u_ka0801,2021-08-25T13:12:12Z,802,74
wakanyan__nmb48,2021-08-27T23:26:44Z,814,62
NMB_Ayano1122,2021-09-02T15:00:19Z,818,58
Haruka_nmb_48,2021-11-15T14:10:31Z,800,76
MIZUTA_SHIORIN,2021-12-06T13:25:54Z,776,100
shion_0529_hori,2021-02-04T10:57:54Z,818,57
karen_hara315,2021-01-22T05:26:04Z,816,59
_amiru_y,2021-02-09T12:18:16Z,800,75
Haruka_nmb_48,2021-05-22T02:33:03Z,790,85
12_Renatan_22,2021-04-25T21:33:31Z,806,69
12_Renatan_22,2021-05-11T21:35:20Z,801,74
_amiru_y,2021-06-28T12:30:58Z,781,94
momoka__asao48,2021-07-16T13:06:58Z,806,69
yuina_laby,2021-09-07T01:26:45Z,810,65
anju_manabe0610,2021-09-16T08:00:10Z,832,43
NMB_Ayano1122,2021-09-23T15:24:59Z,814,61
Haruka_nmb_48,2021-10-20T14:39:53Z,807,68
nakanomirai48,2021-12-06T12:02:59Z,806,69
karen_hara315,2021-12-20T09:20:17Z,801,74
aipipi_48,2022-01-02T08:25:18Z,834,41
nmb_KOJIMA_48,2021-04-30T12:57:33Z,786,88
MIZUTA_SHIORIN,2021-06-01T11:57:46Z,806,68
karen_hara315,2021-04-29T04:03:23Z,808,66
Haruka_nmb_48,2021-01-26T23:43:18Z,808,66
kotochannokoto,2021-05-04T13:48:27Z,794,80
kameno_zion_48,2021-05-30T12:33:18Z,806,68
keity_1215,2021-06-04T12:05:07Z,806,68
kameno_zion_48,2021-06-24T07:20:36Z,806,68
aipipi_48,2021-06-27T23:49:28Z,810,64
yunanan0919,2021-07-26T22:12:07Z,817,57
Haruka_nmb_48,2021-07-12T11:55:07Z,801,73
yuina_laby,2021-08-30T02:03:52Z,781,93
